name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
#Normal Hullmods,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Abritrator Compact Gantry,diableavionics_compactdecksExtra,,,Corvid Engineering,"no_drop,no_drop_salvage",,,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.ArbitratorGantry,"Compact Launch Bays that ease servicing Smaller Space Vehicles such as Arbitrators. Optimized Tooling and space Usage Allow the deck crew to manage %s for each Installed Arbitrator wing.

Those Specialized facilities do not offer any tangible benefit, nor drawback, when operating regular fighters and wanzers wings.",Adds one More Fighter to a Wing of Arbitrators.,,graphics/da/hullmods/diableavionics_decks.png
,,,,,,,,,,,,,,,,,,,
#Hullmod Doctrine,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Wing Defense Doctrine,jg_salvagewingcon,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,TRUE,FALSE,FALSE,0,0,0,0,data.hullmods.salvagewingcon,a Defensive Wing doctrine Reducing the Range of the wing engagement by %s and helps reduce crew losses by %s. ,Set the Fighter range to 0 and reduces crew losses by 25%.,,graphics/jg/hullmods/jg_oversized.png
,,,,,,,,,,,,,,,,,,,
#EX Hullmods,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Improved Thrusters,EX_Impthrusters,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.ImprovedThrusters,"Increases the ship's maneuverability by %s. Incompatible with %s, Increases the 0-flux speed boost by %s, and %s the 0-flux turn rate bonus.",Increases maneuverability.,,graphics/jg/hullmods/ex_impthrusters.png
Nitro Injection,EX_nitroboost,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.nitroboost,"Increase 0-flux boost speed by %s. - incompatible with %s, %s.",Increases 0-flux boost speed.,,graphics/jg/hullmods/ex_nitroInjection.png
Streamlined Capacitors,EX_streamcaps,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.StreamlinedCapacitors,%s Flux Generated by energy Weapons.,lowers Flux gen by energy weapons.,,graphics/jg/hullmods/ex_Streamcaps.png
Proto Gyro Phase Core,EX_Humming_core,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.humming_core,"the Gyro Core has been Replaced with a self containing Stable Phase core,during shut down, care must be take to not Implode the ship.
Boost the Ship Speed by %s.",Anomalus Gyro Phase Core,,graphics/jg/hullmods/EX_PhaseGyrocore.png
Regulated Shields,EX_regulateshieldemitter,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.regulatedshieldemitter,Reduces the amount of soft flux raised shields generate per second by %s and Converts %s of the hard flux damage taken by shields to soft flux. - incompatible with %s.,Reduces the Flux gen on Shields and Converts hard flux to soft flux.,,graphics/jg/hullmods/ex_nitroInjection.png
Kaiju Engines,EX_kaijuengines,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.kaijuengines,"by Using an Unknown Energy Source, Empower the Custom Burn Drive into a Fearsome Ship System, The Energy Source Forces Weapons and Engines To Get back Online Faster by %s.
Incompatilbe with %s.",its a SuperCharged Burn Drive.,,graphics/jg/hullmods/ex_kaijuengines.png
Flagship Modification,EX_Mothershipspec,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.da_mothershipSpec,"When deployed in combat, grants %s ECM rating.
increases the effective strength of planetary raids by %s.
as well as command point generation by %s.
and DP of the ship is reduced by %s,
if commandered by the fleet commander.",Increases ship's ECM rating among other buffs.,,graphics/hullmods/operations_center.png
,,,,,,,,,,,,,,,,,,,
#Fluff Hullmods,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Super Grazer Core,EX_dummy2,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.scripts.hullmods.dummy2,"A Prototype Super Phase Grazer Core is Installed on this Ship, Behaves like a Phase Grazer Core.",Allows the Ship to use a Phase Grazer Core.,,graphics/jg/hullmods/ex_impthrusters.png
Micro Grazer Core,EX_dummy,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.scripts.hullmods.dummy,"A Prototype Micro Phase Grazer Core is Installed on this Ship, Behaves like a Phase Grazer Core.",Allows the Ship to use a Phase Grazer Core.,,graphics/jg/hullmods/ex_MicroFlickerMod.png
Brown Note Modification,jg_brownnote,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.jg_brownnote,"The Ship System is not Designed as a Phase Cloak thus does not use Coils, their speed never goes lower than %s during use.

This Ship system is not a phase cloak thus can’t use %s.",Reduces impact of hard flux level on top speed while using the Phase Wave.,,graphics/da/hullmods/diableavionics_cramped.png
Semi-Automated Ship,cer_automated,0,0,Corvid Engineering,"no_drop,no_drop_salvage",Special,,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.cer_semiautomated,"This ship is fully automated, but can Take Crew.",Does not require crew But can support crew.,,graphics/hullmods/automated.png
,,,,,,,,,,,,,,,,,,,
#Debuff Hullmods,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Overloaded Subsystems,jg_overloadedsubsystems,0,0,,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.overloadedsubsystems,Increases the rate of in-combat CR decay after peak performance time runs out by %s and Decreases peak performance time by %s.,Halves both CR Decay rate and Peak Performance time by 50%.,,graphics/hullmods/illadvised.png
Cramped Hull(Missile),diable_crampedmissile,0,0,,"no_drop,no_drop_salvage",Special,0,FALSE,TRUE,FALSE,0,0,0,0,data.hullmods.diable_crampedhullmissile,"This hull is abnormally small and can't accommodate any modification requiring much space such as %s, %s.",Prevents the installation of large hullmods.,,graphics/da/hullmods/diableavionics_cramped.png
,,,,,,,,,,,,,,,,,,,
#Versant EX Hullmod,,,,,,,,,,,,,,,,,,,
Versant Frame,diableavionics_tuning_EX,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.versant.DATuningEX,"The Versant frame offers limited customization options in the form of various firing profile for its built-in MP66-6 Harvest guns.

%s: This ship is a masterfully fine-tuned machine of war that already operates with reduced margins and does not like getting tinkered with.

Therefore it is impossible to install Hull-mods that increase components stress, such as %s.",,,graphics/da/hullmods/diableavionics_tuning.png
Fire selector: AUTOMATIC,diableavionics_selector_auto_EX,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.versant.DAVersantAuto,"The fire profile of the built-in Harvests guns can be changed to better suit the captain's preferences.

%s has better sustained firepower, but worse accuracy and range.

%s",,,graphics/da/hullmods/diableavionics_selector_auto.png
Fire selector: BURST,diableavionics_selector_burst_EX,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.versant.DAVersantBurst,"The fire profile of the built-in Harvests guns can be changed to better suit the captain's preferences.

%s has better accuracy and flux efficiency, but worse sustained firepower.

%s",,,graphics/da/hullmods/diableavionics_selector_burst.png
Fire selector: SEMI-AUTO,diableavionics_selector_semi_EX,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.versant.DAVersantSemi,"The fire profile of the built-in Harvests guns can be changed to better suit the captain's preferences.

%s has much better damage per shot and range, but worse sustained firepower and flux efficiency.

%s",,,graphics/da/hullmods/diableavionics_selector_semi.png
,,,,,,,,,,,,,,,,,,,
#Roaring EX Hullmod,,,,,,,,,,,,,,,,,,,
Roaring Frame,diableavionics_tuning_EX2,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.roaring.DATuningEX2,"The Roaring frame offers limited customization options in the form of Different Guns for its built-in SP66-6 Harvest guns using LPC Nanotech to change guns.

%s: This ship is a masterfully fine-tuned machine of war that already operates with reduced margins and does not like getting tinkered with.

Therefore it is impossible to install Hull-mods that increase components stress, such as %s.",,,graphics/da/hullmods/diableavionics_tuning.png
Fire selector: Artdeux,diableavionics_selector_artdeux_EX,,,,"no_build_in,req_spaceport",,,,TRUE,,0,0,0,0,data.hullmods.roaring.DARoaringArtdeux,"The Roaring Guns can be changed from 3 HE weapons included in the System to better suit the captain's preferences.

%s has better sustained firepower, but worse accuracy and range.

%s",,,graphics/jg/hullmods/diableavionics_selector_artdeux.png
Fire selector: Heatblast,diableavionics_selector_snowball_EX,,,,"no_build_in,req_spaceport",,,,TRUE,,0,0,0,0,data.hullmods.roaring.DARoaringSnowball,"The Roaring Guns can be changed from 3 HE weapons included in the System to better suit the captain's preferences.

%s has better accuracy and flux efficiency, but worse sustained firepower.

%s",,,graphics/jg/hullmods/diableavionics_selector_snowball.png
Fire selector: Anaconda,diableavionics_selector_cicada_EX,,,,"no_build_in,req_spaceport",,,,TRUE,,0,0,0,0,data.hullmods.roaring.DARoaringCicada,"The Roaring Guns can be changed from 3 HE weapons included in the System to better suit the captain's preferences.

%s has much better damage per shot and range, but worse sustained firepower and flux efficiency.

%s",,,graphics/jg/hullmods/diableavionics_selector_cicada.png
,,,,,,,,,,,,,,,,,,,
Missile Selector,diable_stratus_core,,,,no_build_in,,,,TRUE,TRUE,0,0,0,0,data.hullmods.stratus.DAStratusCore,,,,graphics/da/hullmods/diableavionics_tuning.png
Missile Select : Micro Missiles,diable_selector_Micro,,,,"no_build_in,req_spaceport",,,,TRUE,,0,0,0,0,data.hullmods.stratus.DAStratusMicro,,,,graphics/jg/hullmods/diable_selector_micromissiles.png
Missile Select : Magicbox,diable_selector_Magicbox,,,,"no_build_in,req_spaceport",,,,TRUE,,0,0,0,0,data.hullmods.stratus.DAStratusMagicbox,,,,graphics/jg/hullmods/diable_selector_magicbox.png
Missile Select : Reioibox,diable_selector_Reioi,,,,"no_build_in,req_spaceport",,,,TRUE,,0,0,0,0,data.hullmods.stratus.DAStratusReioi,,,,graphics/jg/hullmods/diable_selector_reioibox.png
Missile Select : Raptor,diable_selector_Raptor,,,,"no_build_in,req_spaceport",,,,TRUE,,0,0,0,0,data.hullmods.stratus.DAStratusRaptor,,,,graphics/jg/hullmods/diable_selector_raptor.png
,,,,,,,,,,,,,,,,,,,
Missile Selector Gust,diable_missile_select_EX,,,,no_build_in,,,,TRUE,TRUE,0,0,0,0,data.hullmods.missilebuiltin.cer_daMissileSelect,,,,graphics/da/hullmods/diableavionics_tuning.png
Missile Selector Rime,diable_missile_select_Rime,,,,no_build_in,,,,TRUE,TRUE,0,0,0,0,data.hullmods.missilebuiltin.cer_rimemissileselect,,,,graphics/da/hullmods/diableavionics_tuning.png
Missile Selector Chieftain,diable_missile_select_chief,,,,no_build_in,,,,TRUE,TRUE,0,0,0,0,data.hullmods.missilebuiltin.cer_chiefmissileselect,,,,graphics/da/hullmods/diableavionics_tuning.png
Missile Selector Storm,diable_missile_select_storm,,,,no_build_in,,,,TRUE,TRUE,0,0,0,0,data.hullmods.missilebuiltin.cer_stormmissileselect,,,,graphics/da/hullmods/diableavionics_tuning.png
,,,,,,,,,,,,,,,,,,,
#Replacers,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
StrikeCraft Caller,diable_Wanzercraft,,,,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.diable_Wanzercraft,,,,graphics/da/hullmods/diableavionics_mount.png
WingCommander Caller,diable_armareplacer,,,,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.diable_armareplacer,Thank God For Arma.,,,graphics/da/hullmods/diableavionics_mount.png
