name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocket Gust(CER),diable_miniGust_cer,Combat Carrier,Corvid Engineering,reservewing,10,4250,450,4500,,325,95,1,80,60,60,40,30,500,OMNI,,60,0.35,1,,,55,65,65,55,2.5,,9,50000,4,12,360,0.15,9,9,,"rare_bp,diable_ship_bp, diable_cer_bp, dev_cer_bp",0.1,0.5,2,3,,27
Gust(CER),diable_gust_cer,Light Cruiser,Corvid Engineering,reservewing,14,7500,750,9500,,500,165,1,75,50,40,45,35,1500,OMNI,,60,0.35,1,,,145,230,120,120,3,,9,120000,4,16,480,0.1,20,20,,"rare_bp,diable_ship_bp, diable_cer_bp, dev_cer_bp",0.1,0.5,2,3,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Versant(CER) (Retired),diable_versant_cer,Hybrid Wanzer,Corvid Engineering,diableavionics_transit3,8,2000,325,3500,,350,45,,110,200,200,180,220,300,FRONT,,270,0.25,0.8,,,5,5,0,0,1,,10,36000,8,25,240,0.2,8,8,,"no_sell, dev_cer_bp,restricted",0.1,0.75,2,2,,17
Vapor(CER),diable_vapor_cer,Frigate,Corvid Engineering,diableavionics_evasion,6,1750,250,3000,,250,55,,175,130,110,100,80,150,OMNI,,120,0.5,1,,,20,30,35,30,1,,10,15000,8,20,240,0.2,6,6,,"rare_bp,diable_ship_bp, diable_cer_bp, dev_cer_bp",0.1,0.5,2,2,,14
Rime(CER),diable_rime_m_cer,Recon Cruiser,Corvid Engineering,plasmajets,12,6000,600,6000,,400,110,2,85,35,25,20,10,1750,OMNI,,150,0.4,1,,,170,250,175,125,3.5,,9,90000,4,16,480,0.1,16,16,,"rare_bp,diable_ship_bp, diable_cer_bp, dev_cer_bp",0.1,0.5,2,3,,292
Fractus(CER),diable_fractus_cer,Carrier,Corvid Engineering,diableavionics_fastRefit,9,4200,400,3500,,125,70,2,45,35,25,20,10,550,OMNI,,120,0.4,1.1,,,50,80,50,35,2,,9,40000,5,15,360,0.15,17,17,CARRIER,"rare_bp,diable_ship_bp, diable_cer_bp, dev_cer_bp",0.1,0.4,2,3,,24
Fractalus,diable_fractalus,Destroyer,Corvid Engineering,microburn,9,4500,600,3550,,300,95,,80,45,30,40,30,550,FRONT,,120,0.4,1,,,60,150,30,200,1.75,,9,55000,6,21,420,0.15,9,9,COMBAT,"rare_bp,diable_ship_bp, diable_cer_bp, dev_cer_bp",,0.7,2,4,,2084
Chieftain,diable_chieftain,Junker Cruiser,Corvid Engineering,diableavionics_fluxredirection,23,8000,1000,12000,,700,150,2,60,40,30,30,25,1875,FRONT,,90,0.4,1,,,180,300,600,100,3,,9,100000,4,10,480,0.1,25,20,COMBAT,"rare_bp,diable_ship_bp, diable_cer_bp, dev_cer_bp",0.1,0.6,2,3,,30
Storm(CER),diable_storm_cer,Battlecarrier,Corvid Engineering,diableavionics_fluxredirection,16,9000,900,9000,,450,130,2,55,30,20,20,15,1700,OMNI,,90,0.35,0.9,,,255,425,275,200,4,,8,135000,3,15,480,0.1,23,23,"CARRIER, COMBAT","rare_bp,diable_ship_bp, diable_cer_bp, dev_cer_bp",,0.5,2,4,,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Persudo Phase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisk(CER),diable_brisk_cer,Phase Heavy Frigate,Corvid Engineering,diableavionics_phasewave,5,2750,450,2500,,225,50,,125,70,45,50,50,375,OMNI,,60,0.3,1,,,30,45,75,40,1,,10,17000,7,15,360,0.2,6,6,,"no_sell, dev_cer_bp,restricted",0.1,0.25,1,2,,2080
Coanda(CER),diable_coanda_cer,Phase Frontline Destroyer,Corvid Engineering,diableavionics_phasewave,9,5500,700,4000,,350,100,,85,45,30,30,25,550,OMNI,,60,0.3,1,,,70,100,150,90,3,,9,45000,6,12,420,0.15,10,10,,"no_sell, dev_cer_bp,restricted",0.1,0.25,2,3,,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#EX Flagships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Versant(EX),diable_versant_EX,Hybrid Wanzer,Corvid Engineering,diableavionics_transit3,8,2000,300,3500,,500,45,,110,200,200,180,220,300,FRONT,,270,0.25,0.8,,,5,5,0,0,1,,10,36000,8,25,240,0.2,8,8,HIDE_IN_CODEX,"no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",,0.75,2,2,,17
Roaring(EX),diable_goblin_EX,Ballistic Hybrid Wanzer,Corvid Engineering,diableavionics_transit3,8,2000,300,3500,,500,45,,110,200,200,180,220,300,FRONT,,270,0.25,0.8,,,5,5,0,0,1,,10,36000,8,25,240,0.2,8,8,HIDE_IN_CODEX,"no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",,0.75,2,2,,17
Gust(EX),diable_gust_EX,Light Cruiser,Corvid Engineering,diableavionics_driftflagship,14,8000,800,10000,,600,165,1,75,50,40,45,35,1500,OMNI,,60,0.35,0.8,,,145,230,120,120,3,,9,120000,4,16,480,0.1,20,20,HIDE_IN_CODEX,"no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",,0.5,2,3,,27
Calm(EX),diable_calm_EX,Drone Destroyer,Corvid Engineering,diableavionics_vortexsuper,9,5000,600,4500,,400,70,2,85,55,44,40,30,450,OMNI,,75,0.4,0.8,,,50,80,80,50,2,,9,40000,6,14,360,0.15,9,9,HIDE_IN_CODEX,"no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",,0.4,2,3,,19
Vapor(EX),diable_vapor_EX,Frigate,Corvid Engineering,diableavionics_driftcompact,6,1750,250,3000,,300,32,,175,130,110,100,80,150,OMNI,,150,0.5,0.8,,,20,30,35,30,1,,10,15000,8,20,240,0.2,6,6,HIDE_IN_CODEX,"no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",,0.5,2,2,,14
Daze(EX),diable_daze_EX,Cruiser,Corvid Engineering,diableavionics_fluxredirection,15,10000,1100,13000,,650,145,,50,25,20,17,15,1950,FRONT,,240,0.4,0.8,,,135,210,200,120,3,,8,125000,3,12,540,0.1,22,22,HIDE_IN_CODEX,"no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",,0.6,2,4,,28
Storm(EX),diable_storm_EX,Carrier,Corvid Engineering,diableavionics_assumeControl,20,9000,900,9000,,450,150,2,55,30,20,20,15,1700,OMNI,,90,0.35,0.8,,,255,425,275,200,4,,9,135000,3,15,480,0.1,20,20,"CARRIER, COMBAT, HIDE_IN_CODEX","no_sell, derelict, dev_cer_bp,restricted, codex_unlockable",,0.5,2,4,,32
