name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WEAPONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recson X,diable_recson3,1,,10000,1000,,200,,10,8,20,,,,KINETIC,250,,0,0.5,,,2,6,5,6,,650,,,100,,,,"kinetic18, LR, diable_weapon_bp, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,Shield Suppression,,,,,,,,,,
Mostro 'Gemini' Twin Cannon,diable_mostro2,3,,3000,600,,250,,25,10,11,,,,HIGH_EXPLOSIVE,250,,0,1,,,2,6,1,4,,750,,,60,,,USE_LESS_VS_SHIELDS,"he12, rare_bp, hist1t, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,Anti Armor,,,,,,,,,,
SnowBall 'Buckshot' Shotgun,diable_buckshot,3,,5000,600,,25,,5,20,10,32,8,16,HIGH_EXPLOSIVE,20,,0,0.4,,,0,3,0.5,0.5,,1000,,,20,,,"USE_LESS_VS_SHIELDS, CONSERVE_FOR_ANTI_ARMOR","he15, SR, hist1t, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,Shredder,,,,,"%s: each projectile has chance to detonate dealing an additional %s damage, scales with the flux level of the firing ship.",Super-heated projectiles|80 Fragmentation,,,,
Glowtusk 'Nail' Compact Rifle,diable_glownail,5,,10000,400,,500,,50,18,8,,,,HIGH_EXPLOSIVE,228,,0,10,,,3,10,3,1,,750,,,350,,,"STRIKE, USE_LESS_VS_SHIELDS, CONSERVE_FOR_ANTI_ARMOR","he10, SR, rare_bp, hist1t, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,"Anti Armor,Strike",,,,,,,,,,
State 'Diurne' Support Beam,diable_diurne,5,,1500,800,200,,,0,30,8,,,,HIGH_EXPLOSIVE,,160,0.1,0.1,2,1.925,,,,,3000,,,,,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, USE_LESS_VS_SHIELDS","beam12, energy11, diable_weapon_bp, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,General,,,,,,,,,,
Plow Rocket Pod,diable_plow,0,,610,750,,600,,33,12,4,20,,,HIGH_EXPLOSIVE,0,,0,4.05,2,0.15,0,1,0.1,1,,600,50,8,300,,,"CONSERVE_FOR_ANTI_ARMOR,  STRIKE","rocket2, strike6, diable_weapon_bp, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,Anti Armor,Medium,None,,,"%s: spreads up to %s of its damage inside the enemy ship, disabling weapons away from the edge of the hull.",Pierce Damage|half,,,,
Grave 'Junk' LAC,diable_gravemac,0,,300,600,,58,,10,30,4,,,,KINETIC,52,,0,0.5,,,5,15,0.5,3,,1000,,,100,,,,"kinetic8, SR, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,Anti Shield,,,,,,,,,,
'Urn' Siege Laser,diable_urn2,3,0.33,9000,1000,,600,,250,10,14,,,,ENERGY,780,,0.25,1.5,,,3,6,1,0.5,,600,,,800,0.25,,,"energy20,LR, diable_weapon_bp, rare_bp, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,Siege Support,,,,,,,,,,
'Urn' Strike Laser,diable_urn,3,0.33,9000,500,,300,,250,10,8,4,0.48,4,ENERGY,300,,0.25,0.75,,,3,6,1,0.5,,600,,,800,0.25,,"STRIKE, USE_VS_FRIGATES ","energy20,LR, diable_weapon_bp, rare_bp, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,Strike,,,,,,,,,,
'Reioi' Missile Pod,diable_reioibox,1,0.75,800,1250,,160,,10,15,5,40,,,HIGH_EXPLOSIVE,0,,0.1,1,2,0.15,7,14,14,12,,800,50,10,80,,,"DO_NOT_AIM, USE_LESS_VS_SHIELDS, ANTI_FTR, DO_NOT_CONSERVE","missile0, rare_bp, diable_cer_bp, dev_cer_bp",,Corvid Engineering,,Anti Armor,Excellent,Medium,,,,,,,,11.23
